"PC1" "PC2" "PC3" "PC4"
"4246" 0.046290642148467 -0.0102907933352529 -0.0230225885147947 0.0578464429383265
"4247" -0.00172427721068547 -0.000714842381853487 -0.00254655092324123 -0.00218981757550404
"4248" -0.00678344678935806 -0.000245437278026618 0.00162998810656603 0.000405937551270115
"4249" 0.00169719462698835 -0.00187017508343738 0.000614443282934835 -0.000482943781715463
"4250" -0.00674337768273655 -0.000163068055078969 0.00322566783371494 0.000937258844819704
"4251" -0.00542492835627546 -0.000568459420845691 0.000789293272023123 -6.18129431202123e-05
"4252" -0.00463795457323195 -0.000658171916558655 0.00119167226645319 -0.001534240375381
"4253" 0.0173207627648633 -0.00544094801130133 -0.00115423737355328 0.0141990206123204
"4254" -0.00515984680202281 -0.00059650025377005 0.00330441191182274 -0.00205633183811339
"4255" -0.00237560237795231 -0.00112227378845343 0.00284774671630987 0.00710789719930225
"4256" -0.00368714445588047 -0.00085733208223359 0.00217416573442193 -0.00399440277652302
"4257" -0.00131165844337223 -0.00182116478403284 0.000238204242349506 -0.00662020830769623
"4258" 0.000665804997892702 -0.00178669545913556 -0.00381815929311281 0.00366970193339721
"4259" -0.00684546429051651 -0.000219352602095713 0.00173086577229679 -0.00192906229931158
"4260" -0.00569220730589069 -0.000433416770730228 0.00134822961549366 0.00300638222456928
"4261" -0.006777578279796 -0.000177819276488017 0.00189587717118351 -0.00344153182596688
"4262" -0.00383563641624901 -0.000527967364788924 -0.00109337368016148 3.39901187167189e-05
"4263" 0.00430344625380936 -0.00267897891768684 -0.00187452860354258 0.00665766228886668
"4264" -0.00213381513126064 -0.00139116511294448 0.00175323529369576 0.0031053124048737
"4265" -0.00700396835642872 -0.000161901624792631 0.00147031209985331 0.00208120152609525
"4266" 0.0115741928075006 -0.0036249687426883 -0.00268582177137722 -0.00823972620848521
"4267" -0.00406893376768986 -0.000606446640723201 0.000693351637784758 0.00424892945180226
"4268" -0.00612713266799034 -0.000422972678249334 0.00268534480481279 0.00311568451521659
"4269" -0.00505475048170594 -0.000413767625043427 0.0006235587148697 -0.00457615603733142
"4270" 0.00725760857328447 -0.00389974330159339 0.00873866157771114 0.0191853995964783
"4271" 0.000262759276026916 -0.0020191757179903 0.00390979897631263 0.0160422101221288
"4272" -0.00427200659508071 -9.61479051843031e-05 0.000341383855055825 -0.00499668639156246
"4273" -0.0032885572377986 -0.00111078067707708 0.00224178930927409 0.000708876909004353
"4274" -0.00449165343623537 -0.000526501541233689 -0.00253942326958228 0.00711485016689117
"4275" -0.00272608950780383 -0.00162635298037842 0.00743052874780426 0.00715342582038348
"4276" 0.00137160751754063 -0.00196288088406597 0.0088882484538767 -0.00517128324191038
"4277" -0.00380688585138614 -0.00109030572184295 0.0032721295959247 -0.00507968749326314
"4278" -0.000274060810269816 -0.00164714884104142 -0.00118925522320297 -0.00722765968544465
"4279" 6.49141831664454e-05 -0.00172550799099224 0.000796822079262945 0.0208572435622459
"4280" -0.00444433631924904 -0.000574954352054138 0.00105727434593631 -0.00321467650385502
"4281" 0.0012934183153177 -0.00233229177150868 0.00283188799698275 0.00523401178318027
"4282" -0.00699326365025861 -0.000182449740456471 0.0010642135614242 -0.00192118411969991
"4283" -0.00511958236964381 -0.000760713122436038 0.00359604534804127 -0.000579993905508517
"4284" 0.000335474309621226 -0.0019682068343061 0.00262577127238183 0.00861064182135274
"4285" -0.00477487279850104 -0.000619914261288926 -0.000777283602271154 -0.00435199674786568
"4286" 0.00982131499204152 -0.00373944099474867 0.00508980135162925 0.000391983815713315
"4287" -0.00657436478820501 -0.000458017108930148 0.00244693143900588 0.00522983857674731
"4288" -0.00300894010482958 -0.00091936712379297 0.00340099868403493 -0.00216836295530701
"4289" -0.00212763029435918 -0.0018419531418514 0.00379959651852825 0.011850523562865
"4290" 0.00547467007943442 -0.00311971249992556 0.0020586396699345 0.00338305516793771
"4291" 8.73898275908264e-05 -0.00152504648688588 0.00621125656479077 -0.00167350053587724
"4292" 7.97212971858409e-05 -0.00191823544657036 0.00284238175088022 -0.0150520513986612
"4293" 0.00339974411599434 -0.00227361075834142 -0.00549493482005268 0.0166383621772133
"4294" 0.00212474407372822 -0.00160304082056419 -0.0245051152070707 -0.0104183425542201
"4295" 0.00264693824653985 -0.00217200840744287 -0.00783066508463263 -0.00643241510940332
"4296" 0.00888138915195001 -0.00464994308061142 0.00789309931427869 0.00827853239186047
"4297" -0.00516165664921218 -0.000671758635454303 0.00167175958771609 0.00249547358854089
"4298" -0.00670668081091309 -0.000192751040081664 0.00133516697610798 -0.000671494035227914
"4299" -0.00711962505638733 -5.59034203992083e-05 0.000977886032765312 -0.00157696759112715
"4300" -0.00336366231890545 -0.00108141611258767 -0.000935746915459675 0.00630536081112049
"4301" -0.00386269988878755 -0.000939969995071816 0.00313143739262845 0.00540570455813142
"4302" 0.00625730261466498 -0.00308485544538278 0.00348535986702944 -0.00155531374477824
"4303" 0.00386141049432327 -0.00305896564731431 0.00537666313299408 0.0037808226812158
"4304" -0.00753758637073881 -2.1433321259605e-05 0.00126581321913551 -0.000142848113034457
"4305" 0.00155719804662698 -0.00224138154076895 0.00152837756538039 0.000345992121544937
"4306" -0.00398615031962061 -0.00100918961642179 0.00407759794230844 0.00403533292997756
"4307" -0.00686620902525896 -7.32402408039435e-05 -0.000357310851445828 -0.00184961665892203
"4308" 0.0141472168397988 -0.00479520518096913 -0.00329856911712045 -0.00510113118989118
"4309" 0.00805128792245027 -0.00396890924707196 -0.00279546407164569 -0.0055016635193529
"4310" 0.00414637043754933 -0.00254004381414316 -0.0151088215061294 -0.00952703106018375
"4311" 0.000704656273565097 -0.00143407629112287 -0.00949577191221214 -0.00268102732216396
"4312" 0.00841353447873929 -0.00369215291660427 -0.0149686324109677 -0.00732548370841583
"4313" -0.00423213279298557 -0.000743830081738207 -0.010493270714503 0.000185349499983488
"4314" 0.00190108929834188 -0.00138058430825147 -0.0166608691592095 -0.0108500013791026
"4315" -0.00565348904005731 -0.000180270306114894 0.000267171619836483 -0.00578668512507945
"4316" 0.000132749276349866 -0.00236769070811385 -0.00315928775821091 8.70585838360047e-05
"4317" -0.00408311016899801 -0.000786541815025522 -0.000682942206648172 0.00360972714911364
"4318" 0.0240438218782036 -0.00729837564722473 0.0104819611412136 -0.00907755838899596
"4319" 0.000520281571922618 -0.000745757517832502 -0.00625022038696526 0.00188221117354764
"4320" -0.0028187941140158 -0.00141733349510738 0.00291567156883332 0.000589007458281687
"4321" 0.000813192463682143 -0.00188494451839776 -0.0073575990024234 0.00697175719915302
"4322" -0.00606627292857655 -0.000470164641367678 0.00181536106818677 -0.000941515822270302
"4323" -0.00422300423861448 -0.000970957121388166 -0.00270156859667233 0.0041481131858153
"4324" -0.00717469905069386 -5.43972474027571e-05 0.00023265694118013 -0.00106582867608127
"4325" -0.00153338647898316 -0.000866629632069454 -0.0307713991622835 -0.014227622180709
"4326" -0.00314533362248528 -0.000665545449437015 -0.00844367806050059 -0.00153127471800314
"4327" -0.00311800817649721 -0.000971374005349349 0.000220752536462818 -0.0093479576471972
"4328" 0.0601250309643799 -0.0165497532049273 0.0166480256619589 -0.0320440377635659
"4329" 0.000550794103886369 -0.00225836460807082 0.00696029530971767 -0.00153263000322806
"4330" -0.00412155697793577 -0.000850835507922418 0.0039539651811316 0.0056590053827097
"4331" 0.00943740885398528 -0.00435898752663709 0.0039236201768836 -0.0104613814999382
"4332" -0.00224723705996608 -0.00120174412108804 -0.00152275425706606 -0.00362454000424682
"4333" 0.0339138073592925 -0.00930810461835009 0.00418948940817286 0.000177340315672474
"4334" -0.00107352907750881 -0.00131716079558879 -0.00395881541701089 0.000248336943455477
"4335" -0.00275371507559385 -0.00111816829828268 -0.00377070447381695 0.00453498691965395
"4336" -0.00209402358925683 -0.00123602219236884 0.00051865849759262 -0.00174696231968135
"4337" -0.00683460925126698 -0.000143764843561121 0.00190300947164123 -0.000622135849428196
"4338" 0.000329859976995068 -0.00194789766696042 -0.00034930917582662 -0.00423246425990388
"4339" -0.0016016272698925 -0.00159916539518716 0.00160212600953493 0.00175880357668942
"4340" -0.00126302046224576 -0.00101278921301603 -0.00153314585408938 0.00251593421346684
"4341" -0.00665199230693483 -0.000144078251303095 -0.000359662156182405 -0.00121889568337227
"4342" -0.0022274959012624 -0.00138146557498788 0.00199759589569165 0.0111763269476347
"4343" -0.00129500700042218 -0.00113010624293908 -0.00554266575614011 0.014843381381924
"4344" -0.00204751238815565 -0.00123455255382121 0.000177540202397519 0.00113381788045684
"4345" -0.00278530137675786 -0.000668667754608025 -0.00239013319957232 0.0124023282928299
"4346" -0.000765119019910117 -0.00228330619343025 0.00401671045112428 0.00909490322007345
"4347" -0.00196513672524045 -0.00149494427071238 0.000682770053958254 0.00325519677320464
"4348" 0.00343495019424727 -0.0029213962790733 8.03887131079743e-05 0.00238142585952883
"4349" 0.00796160366482038 -0.00378617712869401 -0.0132734664200199 -0.00955226733059857
"4350" 0.0411978421691093 -0.00988212250063804 -0.0184834379006679 -0.0207989763481528
"4351" -0.0045582346620977 -0.000433377391863398 -0.005437285086173 0.00100038387085933
"4352" 0.0248678252321348 -0.00764327233665771 -0.00165062340935525 0.00368939324495516
"4353" -0.000370451502812132 -0.00151590480272563 -0.00527503812760261 -0.00383017319895574
"4354" -0.00213711584090699 -0.00114315524995722 -0.0173726264905535 0.00103823333345543
"4355" 0.00965045590299768 -0.00401402345306868 -0.00926089210153741 0.00155381376427802
"4356" -0.000893215290637286 -0.00162114968609658 -0.000946885668680955 -0.000739187578959072
"4357" 0.00927903373561058 -0.00406515560020399 -9.7813961420227e-05 0.00527019341885986
"4358" -0.00458003798999645 -0.000958407234944946 0.00475161636139641 0.000385483150827199
"4359" -0.00552293758045965 -0.000637217306500589 0.00169454067485479 -0.000115135917300896
"4360" -0.00357374943343105 -0.00125272444050818 -0.00204369162546404 0.00397676131577658
"4361" -0.00565908841777724 -0.000616988641748522 -0.00182434853023142 0.00192681369622215
"4362" 0.00509367558522849 -0.00271143498302779 0.00346176819278462 -0.00505513361868898
"4363" -0.00651617414581355 -0.000320576988530349 0.000720303143734897 0.00393323341587627
"4364" -0.00214513036780735 -0.00182814360287189 0.00488765276620311 0.00498076545656103
"4365" 0.000539456168300707 -0.00193992063786428 -0.000140769378745149 -0.00322008067298872
"4366" -0.00499763443342943 -0.000458084468572162 -0.000668950186283086 -0.00443930330373662
"4367" -0.00457802542450915 -0.00047596946309966 -0.000118954606584902 -0.00223752077194526
"4368" -0.00464203421116543 -0.00080046878549953 0.00247473445427898 -0.000820894381762517
"4369" 0.00514891821535896 -0.00252744214687833 0.00134903118958535 0.00936061680826531
"4370" -0.00480928852549198 -0.000735382693460301 0.000130878684097721 0.000765161811244434
"4371" -0.000991727725283828 -0.00124931693943132 0.00624133818219411 0.00522451726734665
"4372" 0.00280894884640917 -0.00223761689764226 0.0054414478248435 0.00186556629479381
"4373" -0.00227047514513016 -0.00113555497023537 0.00111262867936359 -0.00714862512076208
"4374" -0.0010908955254508 -0.000993826067599035 -0.00218253056593078 -0.0115188133801452
"4375" -0.00248593655236251 -0.0016046730323141 0.0020583433163649 0.00575709719457232
"4376" 0.000540769943301147 -0.00150012402614951 0.00368895266988434 -0.00404799353594369
"4377" -0.00370795950427341 -0.00123005418471376 0.00474449206475837 0.00466450513048672
"4378" 5.87914667747626e-05 -0.00201926964577998 0.00501644746971713 -0.00102232459776852
"4379" -0.000650866258425703 -0.0018221761285435 -0.00137294428071322 -0.00397313644885648
"4380" -0.00226754255571965 -0.00143091634131685 -0.000493528884035926 0.00107014331240924
"4381" -0.00608352027432123 -0.00016324863310227 -0.00026167225383062 0.000370638100174766
"4382" -0.00585768088793074 -0.000259377738180107 -0.000861342394036319 0.00492346957219544
"4383" 0.00993336039367037 -0.00414471042030227 -0.000141018581559605 0.00946031402287564
"4384" 0.00662132563255613 -0.0029965070369433 -0.00872208943679259 -0.00166348446597961
"4385" 3.83616211034485e-05 -0.00150670912846353 -0.000110380469445393 -0.00510342039893567
"4386" -0.00166821844649022 -0.000614739885397376 -0.0117478605813205 -0.00332150402204388
"4387" 0.00302091581729316 -0.00254026595994659 -0.0147297979407891 0.00165646366628853
"4388" -0.00577715518468006 -0.000609083935981798 3.22066211708753e-05 0.00233975555129116
"4389" -0.00656583026246705 -0.00019846613597029 -0.00152894952936562 0.00124196502304962
"4390" -0.0034439079563872 -0.00111970587558849 0.00513445576230309 -0.00347733916810583
"4391" -0.00146829829577976 -0.000800863712248445 0.00334809902877389 -0.000976945337483304
"4392" 0.0070448359896155 -0.00355709964974079 0.00322087970362539 0.00953922192753273
"4393" -0.00468802237614911 -0.000540999513855566 0.00418820082221745 -0.00134697516584432
"4394" -0.00501911744986307 -0.000345002587105234 -0.000450091771017835 -0.00373303970355267
"4395" -0.00165826011409348 -0.00151482087413193 -0.000180125021515572 0.00215375709634659
"4396" 0.0029233569645705 -0.0022920816213956 0.00377692102504996 -0.00139189353026801
"4397" -0.00663058106717546 -2.42080610479267e-05 -0.000146576204340188 -0.00252117500583677
"4398" 0.0258287980178526 -0.0084453483947289 0.00990416283992983 0.0131363857586485
"4399" -0.00388781645459421 -0.000883203125249362 0.0025293277583199 -0.000664303460555472
"4400" -0.00393632930576897 -0.000900192468563686 0.000687428769573006 0.000379226814865989
"4401" -0.00259589219613413 -0.00106609658051726 -0.000443385360287092 -0.00420261703167028
"4402" 0.00917101268053141 -0.0037376288250198 0.00858626348326643 0.00594251400943612
"4403" 0.000346306254685934 -0.00166719500912739 0.00187434620034226 -0.0134291337685361
"4404" -0.00333245312341536 -0.00111130601392327 0.00273257102491885 -0.00828189358499913
"4405" 0.0132516059433551 -0.00570012219094421 0.0100273006697796 0.00395027266328229
"4406" -0.000572045404058438 -0.00256073652424831 0.00907533903407995 -0.00465726118897108
"4407" 0.000377998980704716 -0.00182634866228302 0.00305494875626843 -0.00371739010397292
"4408" 0.00270435985413236 -0.00263235869747361 0.00315599705055237 0.00871329590354612
"4409" 0.0581241899621894 -0.0163650038605627 0.0437856229569269 -0.00751873929236822
"4410" 0.00542161670002446 -0.00333731736894242 0.00332611668319367 -0.00101537926368506
"4411" 0.0409278679961634 -0.0113889312866984 -0.00417769994026281 0.00763739712411229
"4412" -0.00685636926415257 -0.000171199185197888 0.00145106447135022 -0.00161127774346147
"4413" 0.0386756278647015 -0.012510622735561 0.0293571054608144 0.00823198601604699
"4414" 0.0130630939616579 -0.00481596775323983 -0.00501574324590626 -0.0102878656198383
"4415" -0.00455734855832944 -0.000836146225038255 0.0047362389388349 -0.00387870717212869
"4416" -0.0030673203444349 -0.00119317565696342 0.00166559324271502 0.000347804461898549
"4417" -0.000919058043968259 -0.00178888865278858 0.00461396531810117 0.00233343973533341
"4418" -0.000445809635485217 -0.00184178768485142 0.00165089295784887 0.00228173394587368
"4419" 0.00453649089220961 -0.0026617358424047 0.00296897352026965 0.0122345339454716
"4420" -0.00279591023182895 -0.00107450342520642 0.00368933218706262 -0.00382359600801992
"4421" -0.00442293725056267 -0.00068766117807332 0.00111057785302848 0.000693345184878106
"4422" 0.00120220093931024 -0.00211419639421433 -0.00282526257898403 -0.00765822065467069
"4423" 0.00680292253793884 -0.0032605276076779 0.0016639449134531 -0.0108630028754638
"4424" 0.00901701097217952 -0.00499640905548859 0.0124854957086898 0.00219501365797776
"4425" -0.00607883951586897 -0.000355292189585505 0.00187674845781401 -0.00184696287047894
"4426" -0.00461113796805943 -0.000282710720357827 -0.0101413153155041 -0.00488273983443024
"4427" -0.004819790950259 -0.00032640303371306 -0.0134357568413275 0.00385702328180051
"4428" 0.00966354556359032 -0.00447195083071389 0.00829348171715306 -0.00489627764928709
"4429" -0.00528878799045292 -0.000560577775492846 0.00120943499111612 -0.00493727493676276
"4430" -0.00152386512719957 -0.00123184271289402 -0.000623233085226522 -0.00943030102752544
"4431" -0.00131232760598477 -0.00167369837999248 0.000372532051909366 -0.00983785215061487
"4432" 0.00349887890892372 -0.00307754854739713 -0.0017808361934068 0.00666352640125156
"4433" -0.00309875012168763 -0.000856924113515824 0.000138255945738252 -0.00198913687872715
"4434" -0.00378016206801138 -0.000624314867877328 -0.00102693432763507 -0.00533537686911023
"4435" -0.00395376547932181 -0.0010077634965312 -0.00157732659056797 0.0106497900016398
"4436" -0.00650218339973978 -0.000288665426341159 0.00129560738730402 -0.000895198093019989
"4437" -0.00669489566347041 -0.000229943471072517 -6.22236754986668e-05 -0.000889583772499008
"4438" -0.00361361105677121 -0.000713855189996547 0.0022455803135815 -0.0045151836300914
"4439" -0.00506273933206759 -0.000539165385809411 0.00319925492027396 0.00293488659522399
"4440" 0.00354967973683024 -0.00256495300438031 -0.00211479212816414 -0.00261046633469805
"4441" -1.07009863153186e-05 -0.00176370848197486 0.00260733874506028 0.00441106316602924
"4442" -0.00238325298480998 -0.0011527419415372 0.0026934128136458 -0.00214237899783794
"4443" -0.00121571871821563 -0.00146935449249644 0.00557550078395181 0.00799235445997525
"4444" 0.00299591776620075 -0.00224661419992002 -0.00433553438983045 -0.00684024570273274
"4445" -0.00278697638374876 -0.000896217637698776 -0.00144043601856249 -0.00520459945445341
"4446" -0.00336388133246482 -0.000974618404884821 0.00393006622732521 0.00485198439987068
"4447" -0.00618282648043675 -0.000201486319821877 0.00179037187813194 -0.00270751642540122
"4448" -0.00363124966745549 -0.000810254607653011 0.00171426117306894 -0.00540144015779334
"4449" 0.0101336155112454 -0.00343566861320133 -0.0142245220579866 0.00214295309938753
"4450" -0.00606013580188633 -0.000474916210259334 0.000948401715701892 0.000379734189005132
"4451" 0.00353565494808952 -0.00269510858550606 -0.00138452262469961 0.00379452939836775
"4452" 0.0031967804231943 -0.00247694194190284 -0.00190025918838711 -0.0108943515640249
"4453" 0.0310728593665644 -0.00904619000689458 0.00102074100467697 0.0316180970373462
"4454" -0.00189499561917978 -0.00131285860815781 -0.00670799883434912 0.00381538431897223
"4455" -0.0033236882383438 -0.000967064499359957 0.00302601310556584 -0.0031919421848778
"4456" -0.00528465846401247 -0.000475631137079886 0.00156727567042763 0.0150433483877444
"4457" -0.0044485214957308 -0.000261364763681705 0.00130505565700461 0.0154542310246808
"4458" -0.00141785120764112 -0.00126811830862043 0.00244571629288266 0.00265023724883335
"4459" -0.00127909465000355 -0.00111252004976215 -0.0025807586045359 0.00102587747985618
"4460" -0.000189418718150871 -0.00144313316120726 -0.00187746541743551 -0.0022900003798886
"4461" 0.00572592303786653 -0.00307838915147966 0.00180439711533341 -0.012098034735859
"4462" 0.020695926805262 -0.00582752700493426 0.00450133504872815 -0.0260516501628903
"4463" -0.0046082968062236 -0.000473435577371425 -0.000110446286284752 0.00166199529256615
"4464" 0.00316326023435564 -0.00240798044616994 0.000123490461839403 0.0023461223666921
"4465" 0.00373491928653156 -0.00298468384883771 -0.00149069047894896 0.0277025277852719
"4466" -0.000913245916761878 -0.00127990666820178 -0.00850149903817881 -0.0094120283925504
"4467" 0.000501769344733151 -0.00143799397006984 -0.00365958629287941 0.0072693830109265
"4468" 0.00768161251253057 -0.00328230503534107 0.00977473523583151 0.00495748620018252
"4469" -0.00108753933970652 -0.00170087025751591 0.00128439112671486 0.00991749282052953
"4470" -0.00165482892490081 -0.00152790725341619 -0.00103675106959914 0.0136246057089089
"4471" -0.0036033703650855 -0.000646145111364974 0.00231592537158695 -0.00303261059491186
"4472" -0.00470448325973828 -0.000632744533399196 -0.00342745613943427 0.000278237799865449
"4473" -0.00653934143469729 -0.000101045675192159 0.00045541371033785 0.00387597041000015
"4474" -0.00297245681045913 -0.00131948127521752 0.00595444108737941 0.00635224765582902
"4475" -0.00449347169782093 -0.000985075662365015 0.00885380181906388 -0.00176798555364586
"4476" 0.0100237540867345 -0.00437203397205277 0.00312974530124172 -0.0163762535415076
"4477" -0.00512648871597074 -0.000561249422291107 0.00262859284888475 0.00010341007802305
"4478" 0.00148362891860027 -0.00254249050441525 0.00542983461738561 -0.00538651576678757
"4479" 0.00860768214639534 -0.00471338681566206 0.0067154021480552 0.0208023992208275
"4480" -0.00186987852390413 -0.000988415156182259 -0.00660757141643383 -0.00380792827354976
"4481" -0.000369401047046469 -0.00200700545216912 0.00420083253163922 0.000454659933190019
"4482" -0.00106584397939463 -0.00157410197043642 0.00420114261387998 -0.0033078574961231
"4483" 0.0158015921298344 -0.00613391357114069 0.00809242963236306 -0.000670554886140143
"4484" -0.00754693231341054 -2.67857386038273e-05 0.00122166897259955 -0.000107593645207361
"4485" -0.00473179428618221 -0.000476051171306701 0.00242343622840234 -0.00159904990966268
"4486" 0.00762980575540707 -0.00406831975873751 0.00349374443164311 0.0110046230175899
"4487" 0.00857201550829878 -0.00297057331637645 -0.0085559138174095 0.0203248617842418
"4488" 0.00586083749880623 -0.00338487829467981 0.00723942251511898 0.0109276398261418
"4489" 0.00396751029378869 -0.00215761087514493 0.000854531728980176 -0.0134043375131844
"4490" 0.000769715869833089 -0.00215241261273103 0.00538636306709309 -0.00462606354976959
"4491" 0.0173318958433873 -0.00521370378720587 -0.011994637114201 -0.0185886933338826
"4492" -0.0017587060344088 -0.000867809522572906 0.00375128887591465 -0.0092499466807172
"4493" -0.00600166967489204 -0.000556781312045177 0.00259610561531038 0.00434097121039538
"4494" -0.00566997770962895 -0.000552056448442593 0.00444766388030598 0.00282672640253739
"4495" -0.00596726302813024 -0.000481867315604456 0.000351399175646186 -0.000221931351481026
"4496" -0.00368723883739447 -0.000736254511898364 0.000146497613676608 0.00019519583502768
"4497" -0.00593530926518092 -0.000519205905487154 0.0048613774440957 0.000458588972630178
"4498" 0.00248771660977701 -0.00258122062377442 0.00899422623067013 -0.00904797979185778
"4499" -0.00396965693928987 -0.000535660818086905 -0.00044207364068473 -0.00280285409374839
"4500" 0.00196199229543051 -0.00202811954063968 0.0018377402267794 -0.00981872746711683
"4501" -7.36223468158753e-05 -0.00155612463241346 0.00480223993474741 -0.00261264957100965
"4502" 2.50168157412891e-05 -0.00217039314867118 0.00687018281823953 -0.00329535691373696
"4503" -0.00176386400495509 -0.00121581825572257 -0.00890284254751302 -0.00465940925897245
"4504" -0.000429914375494106 -0.00109925342965014 0.00207591155044923 0.000302203120848668
"4505" -0.00153793381418538 -0.00107776623433329 -0.00649008644737239 0.00562398171185577
"4506" -0.00195882328867445 -0.00102968497784153 0.0038584077844757 0.00620577090487256
"4507" 0.00595369996055199 -0.00286453508908187 -0.00449846845674889 -0.0166084622427819
"4508" 0.0113881205676826 -0.00378419539272292 0.00204998609412515 0.00493025475484014
"4509" -0.00263480049896243 -0.00137286391221286 0.00560159127470263 -0.00711749007059021
"4510" -0.00568288353348201 -0.000682512230072584 0.00179238665985112 0.00575192831148317
"4511" 0.0116504524589686 -0.00427300347197241 0.00496987465905593 -0.0044621317012952
"4512" 0.00736268292763892 -0.00313862002027621 0.00325805137722821 0.00359844557537289
"4513" -0.00451420627550625 -0.000717652063868175 -0.000800246473759619 -0.000378127741738798
"4514" -0.00506089432967022 -0.000344282599364655 -0.00154587095634472 0.00196106161079668
"4515" 0.0112875155552003 -0.00399583395432535 -0.00277512320392226 0.00717093712474333
"4516" -0.0057708837183065 -0.000545591104661906 -0.00135363319698707 -0.00181685604643245
"4517" -0.00378276291196811 -0.00104374065084756 0.00419270504468541 -0.00760353562066266
"4518" -0.00581310021917872 -0.000410154039733315 0.000378364502332336 -0.00368215756661013
"4519" -0.00751602583181929 -4.35114308073991e-05 0.00140259157545007 -3.69905211769729e-05
"4520" -0.00169376497702409 -0.00158188135810836 0.00318673294725645 0.00501939040582369
"4521" 0.00317860979386658 -0.00244776479384607 0.0023218121680605 -0.00528827750862668
"4522" 0.00767897734595372 -0.00436712417213603 -0.00690117965961907 0.0159698599819124
"4523" 0.00246078206146634 -0.00246261576144843 -0.00274172998935078 0.0162790436771516
"4524" 0.000929305668898562 -0.00219363974660806 0.00199245874709274 0.0072903138116975
"4525" -0.00233461702410905 -0.000984301134418566 0.00268845385076139 -0.0111348216894753
"4526" -0.00332321064504682 -0.00116225198889587 0.00553818247203869 0.00978916135490362
"4527" 0.00323282712116869 -0.00209036782349888 0.00124722699972194 -0.00881233280501083
"4528" 0.0119275530357672 -0.00330151361430258 -0.000643070849202473 0.0075081167696626
"4529" -0.00403143969995223 -0.000248216206670207 0.00345715357360876 -0.00307970578150654
"4530" -0.00118237130280758 -0.00156183031693417 -0.0030243311863601 4.48281947285772e-07
"4531" 0.0131363471412146 -0.00452012732951274 0.0165776335926711 0.00939565205677446
"4532" -0.00574176962792633 -0.000368797697480961 0.00274652776549896 -0.00149591076027472
"4533" -0.000761509186535173 -0.00145861414893853 0.00488515310164303 -0.00516764427044922
"4534" -0.00136663384260688 -0.00127500181857524 -0.00235407700198895 0.00596360597124841
"4535" 0.00235547630374079 -0.00208230670074715 0.00667447154385655 -0.00441655661217788
"4536" -0.00363210322971841 -0.000961770612967181 0.00297913579881301 -0.00119826038776218
"4537" -0.000839743616519362 -0.00190109563324556 0.00515912924361322 -0.00074233335128209
"4538" -0.00617471827551497 -0.000362612505518692 0.00250391743247617 -0.000290193376905293
"4539" -0.00481793052509753 -0.000393241504925418 0.000413820390355218 -0.00734237967806029
"4540" -0.00120212354088574 -0.00176063986138557 -0.00120025090283638 0.00514961202132162
"4541" 0.000647655574903525 -0.00176160850237257 0.00478853811340972 0.00493206496127084
"4542" -0.00670372832795902 -0.000316389711265642 0.00306639635180677 0.00340229274898833
"4543" -0.00515893738276154 -0.000672830415438317 -0.000261215477435497 -0.000548292848813286
"4544" -0.00150981703470562 -0.00142102628866274 0.00128528714994247 0.000356520244718695
"4545" -0.00428489426758874 -0.000791217118294317 -0.00286052813207109 -0.000430970770526995
"4546" -0.00238688985077758 -0.0012976069117636 -0.00154699643456254 -0.00829428524202209
"4547" -0.00582489002387595 -0.000291569315514605 0.00143246126214665 -0.00308401264126973
"4548" -0.00523402133561061 -0.000569538052663803 -0.000394098011407495 -0.0027756010184926
"4549" -0.00326992988580602 -0.000665881304065943 -0.00182664500989191 -0.000663481846832583
"4550" -0.00757135876832203 -1.67073949921488e-05 0.00109313980018168 7.654042152124e-05
"4551" -0.00397933117690685 -0.000741140006558129 0.00193836073592406 -0.00384166054373555
"4552" 0.0143922346108368 -0.00456150910961898 -0.000563833517204903 -0.0241724467714502
"4553" -0.00756133075869301 -7.4296260320421e-06 0.00108824401376837 5.63768244341557e-05
"4554" 0.00351675489396741 -0.00213894943798664 -0.00281701233598075 0.0138794720738203
"4555" -0.00754372762436287 -3.80412479584464e-05 0.0008790954723499 -0.00013831797928277
"4556" -0.00347537671273516 -0.00110171220899282 0.00641480744458237 -0.00154861108994747
"4557" -0.0069469019318909 -0.000231999970104862 0.00249225744355576 -0.000906241636498009
"4558" 0.001204029088285 -0.00237047435225867 -0.000678656326092083 0.00713556340885282
"4559" -0.00181392991419119 -0.00126687510328913 0.00046632417983174 -0.00133049457038752
"4560" 0.0108806044588225 -0.00356863485738848 -0.00369041498246835 -0.0185995458629092
"4561" 0.00189553330064124 -0.00285524850603446 0.00501656284762388 -0.009376283218391
"4562" -0.00320978346094077 -0.00115554298843923 0.00394954523837972 0.00755918222600174
"4563" -0.00620280248840554 -0.000474641893027751 0.00178915645404692 0.00495973023194795
"4564" -0.00755792674804081 -8.88384909050766e-06 0.00111011915590696 3.68857116348306e-05
"4565" -0.00756360623563165 -1.70602607509219e-05 0.00112064761808763 3.43442811479567e-05
"4566" -0.00623652388382627 3.75058805422885e-05 0.000785683051935114 -0.00428912751346596
"4567" -0.00602482137837797 -0.000463436060383556 0.0012835973205975 0.000100524904063487
"4568" -0.00699921287527411 -0.000259546762911182 0.000321686933246796 -0.000175104716103033
"4569" -0.00649165075783513 -0.000424100739844089 0.00139413299875672 0.00402827248633994
